8_ToReadList,-Ih2_iBLBrE,,去書店或是逛書展總會看到許多有興趣的書，但回到家很容易就忘記想看 的書有哪幾本。常見的作法可能是看到有興趣的書馬上把封面拍下來，但這樣 管理又相當不容易。有沒有什麼好方法能夠幫助我管理有興趣的書單呢？ 因此提供一個可以掃描二維條碼的APP，方便使用者獲得書本的相關資訊等功能。
9_Taipei Travel Map,QWkEkfYAs40,,一個有關台北旅遊的全面APP，包括顯示景點資訊、顯示住宿資訊、顯示微笑單車、 顯示公車站牌、顯示公車動態資訊、顯示天氣資訊、顯示捷運地圖等功能，每個項目都有地圖模式可以查看。
10_Pollo,0aA0yUqk9DE,,這是個輕鬆小品遊戲，需要將逃跑的動物抓回來，若動物逃走會損失金幣，如果金幣歸零就失敗， 遊戲一開始動物即從中間開始逃跑，初期會被柵欄所阻擋，但後期會撞破柵欄，需要撐過一段時間才能成功！
11_Safely taxi,sUr4e2FpGqg,,很多人們，特別是女性，在搭乘計程車的時候後，並不是非常的放心。可能擔心萬一司機心懷不軌， 擔心自己的生命財產安全，擔心有甚麼突發事件發生，或是擔心有意外發生。所以我們想設計一個軟體， 讓使用者可以在搭乘之前，紀錄好搭乘之計程車的車牌，然後軟體就可以記錄行車路徑，並設定計時器， 若是這個計時器一直沒有被取消的話，軟體就會自動發訊息給指定的手機，通報安全事項。
12_Dynamic Bus Information,39RC_uApvuk,,本程式提供使用者查詢公車動態(根據線路查詢行駛中公車位置)並利用定位功能尋找附近公車站牌。
13_iSport,8xn3XCqtWRU,,本程式讓使用者可以藉由APP來幫助自己運動，使用者第一次需輸入個人資訊，用以做註冊， 之後開啟App不需再輸入資訊，App已儲存個人資料，之後可選取健身功能，當點選項目後，則顯示該健身的文字說明， 按下開始按鈕，進行本次健身引導；App依各動作不同，倒數不同秒數，輪番播放健身動作圖片；每做完一組動作(秒數歸零)，則進行下一組動作， 當播放完一輪健身動作，則記錄「當前時間」於「健身紀錄」中，使用者可點選「健身紀錄」，觀看健身歷史紀錄，檢視健身情況。
14_sche9,WG1Xqcj9_PE,,為使用者設計一款自動排班的APP，可更改主題、更改佈景主題、更改行事曆語言、 點選行事曆上的日期、選擇帳號、選擇無法工作的日期、點選排班、選擇希望排班的區間。
15_At the movie,otDTmgShQao,,讓使用者可以藉由拍取電影的海報照片，辨識照片影像比對出對應的電影，找到該電影的時刻表提供給使用者的APP。
16_EasyTenki,Bzt_aTY2dO0,,本App使用氣象局資料提供最新雷達回波與衛星雲圖，並從氣象局OpenData服務獲取測站天氣要素觀測資料， 使用者可輕易的透過本App有效率的確認天氣狀況，本App重點在於，將現有的線上資料於手機上簡潔且清楚的呈現， 並可自定義各項參數來調整動畫顯示方式(張數&速率)，調整自訂測站位置以及測站更新頻率，在獲取觀測訊息上達到比使用官方或第三方App更好的使用經驗。
17_WatchFood,30uu1BduEAU,,"讓使用者能藉由Apple watch的便利性,選擇喜歡的餐廳時,能更方便的找出最近的餐廳。"
18_My little chef,f3kuFhB3lUg,,現今有許多人因為工作或求學的緣故而獨自生活在外，三餐往往在外面解決，使得久久才在家裡下廚一次，也因為如此，冰箱裡總堆積著許多剩餘的食材，最後只能丟掉而造成浪費，但想把食材消耗掉，卻又不知道要如何下手，為了解決這個問題，我們提供了一套實用的應用程式，幫助使用者消耗掉冰箱剩餘的食材，並給予適當的推薦，透過簡易的圖文說明，讓使用者能夠很容易且快速的烹煮出新菜餚，同時也使得這些剩餘的食材能夠發揮更大的價值。
19_VoiceRecorder,XMPItitZbsU,,製作一個有關聲音處理的APP，讓使用者在戶外教學或課堂時可以使用APP的大聲公(放大聲音)、聲音錄製與播放等等功能。
20_Four newspapers,U_j9FZI-lrA,,讓不想繁瑣的查詢網路新聞，且又不想買報紙的使用者可以使用此APP快速瀏覽國家大事。
21_iCards,zSlyN8hqpCc,,這個構想來自於高中時期，這個時期開始大量背誦英文單字、片語等，常常會買一個小卡，將單字英文中文， 分別寫在在卡片正反面，利用各個零碎片段，將小卡片拿出來背誦，隨著科技的發展，我們可以藉由每天形影不離的手機來取代， 因此，我們建構了一個App，可以完全的將小卡所扮演的功能充分表現，讓使用者隨時隨地，可以打開自己的單字庫， 將這些單字慢慢地轉換的我們大腦的記憶區，我們稱之為iCards。
year,104,final,
1_哀居,IZtr7ibbOgE,,提供區域的資訊包括懸浮微粒、房價等等資訊，並提供貼文分享平台。
2_Whisper,XW2q-bXQ7XU,,近年來通訊應用程式日益普及，而通訊上除了透過Wi-Fi外，最重要的就是3G網路，但隨著擁有行動裝置的年齡層降低，不是每個人年齡層都負擔的起網路費，因此本APP透過藍芽將能讓距離教為接近的人，能夠互相通訊聊天，最適合在教室裡偷玩手機的學生族群。
3_MyDrawing,KXbFclZM08I,,一個簡單的繪圖板，可以選擇不同顏色、筆觸來繪畫，並將內容存成圖片，且可藉由藍芽來分享繪圖。
4_Moving Fat,RA3epEo-3Gg,,為推出一個運動養成人物遊戲，可藉由FB登入個人帳號，藉由計步功能來累積遊戲中的能量值，可藉由此能量值來提升個人的虛擬素質及虛擬物品，還有排行榜可與好友競爭，促成鼓勵人們運動的目的。
5_Shooting Game,AFo9-VkmUZw,,設計一款小型的射飛鏢遊戲，遊戲中有Player與Monster，Player不能讓Monster跑到自己的領域中，Monster接近時要用飛鏢擊倒它。
6_IDiary,Ry30JpeIdLI,,"一款仿造日記本的 app，特色是可以在頁面 ""任一處""隨手塗鴉,新增照片的功能，記錄每天的生活點滴，文字輸入採用手寫的方式，更貼近生活風格，打造出獨一無二的日記本。"
7_貓咪大戰爭,75iC-_bsT_0,,模擬貓咪戰爭的遊戲，藉由藍芽連線來與玩家對打，雙方可以藉由消耗能量來召喚不同種貓咪兵種進行戰鬥，以擊破對方的塔為目標。
8_彈跳小黑炭(聲控小遊戲),zh0Ky-dGz84,,以有別於傳統的控制方式添增遊戲樂趣，本遊戲以聲音來控制遊戲人物的移動，且依據聲音的音量來調整移動幅度的大小，使人們可以藉由聲音與本遊戲互動。
9_Basketball Game,yGOg0jaGvoA,,投籃小遊戲，藉由偵測手勢滑動偵測投籃的力道與方向，進行投籃。
10_溫度濕度監控與家電控制,B8ZCjY2NiGk,,溫度濕度監控與家電控制。
11_中國象棋,tZLtMIe3N4c,,實作一個可以讓人同支手機互相對弈的中國象棋遊戲。
12_Friend Balls,UhiKnqKzIIw,,我們參考Tsum Tsum這款手機遊戲的玩法並加上社交與惡搞元素，利用朋友照片創造出獨一無二的人物球，使玩家能夠使用朋友球進行遊戲，增加樂趣。
13_Sudoku,Wa-WMQOd9zM,,由於紙本數獨會造成浪費紙張，且有錯誤修改不易，加上檢查答案費時費力，另外計時也很麻煩，透過手機遊戲來改善傳統數獨的諸多不便。
14_傳染疾病知識家,fFYJWIRZrIQ,,建立一個疾病知識庫，可以選擇要查詢的疾病項目，方便提供民眾查詢。
year,105,final,
1_Instagram clone,OlQxRuhQHqU,,"實作一Instagram基本功能的App, 它有以下功能：1.使用email作為username註冊與登入 2.上傳相片與相片描述 3.追蹤其他使用者 4.對相片做評論 5.下拉更新"
2_Good Price,X0aPlkpYKus,,這是一個方便網路購物比價的應用程式，使用者可以輸入關鍵字去搜尋價錢，它會依照價錢或相關性做排序。
3_地圖記事本,,,使用者可以設定自己的資料，也有加入好友的功能。在查看地圖時點選欲查看的地點可以看見該地點的詳細資訊，選擇空的區域可以新增記事及特色照片，此外有歷史紀錄的功能，可顯示所有朋友去過的地方。
4_貓的刨恩,atGJ6r-xOH4,,為記錄貓咪的糞便健康紀錄所做的APP，可讓使用者註冊並登入，能夠更改貓咪的圖像。
5_HaoGood,4HzU2AoZm9Q,,以簡單、一目瞭然、加上直覺化的操作方式，讓使用者能夠紀錄每日的生活開銷、收入，及規劃每月預算，進而追蹤花費的比例與流向。
6_CaseBook Lite,Ae4pEd0i1Qc,,專為酒店與酒店的媽媽桑設計的App，酒店可以記錄顧客的資料，方便媽媽桑與小姐調閱，陪酒時小姐可以快速方便紀錄客人資料，能夠倒入雲端後台，以多平台使用顧客資料。
7_記帳本,IGguWZLPFx0,,可以記錄每日花費，每一筆花費的詳細記錄均會儲存在手機中，統計圖顯示所有花費及比例。
8_好學生程式,s0KxVKQi3Dw,,協助學生能夠紀錄需要完成的目標，告訴學生當前的課堂是甚麼，依照完成的作業數量可以換取一天的休息。
9_Artistic Camera,7L519qVJigo,,這是一個「藝術相機」，可以輕易地將相片做後製！主要功能有 1.有兩種管道來取得想要後製的相片：-相機拍攝 -相簿選取 2.內建多種濾鏡來處理相片 3.處理完成的相片，可以儲存在硬碟內，亦可上傳至 Facebook 分享。
10_Selfie Shoot,R9aBMyzTGPk,,製作一台自拍機。
11_HyPro TH,qeEV_CqAK58,,此應用程式可與指定的溫溼度感測裝置進行連接並讀取當下的紀錄值。可藉由藍芽搜尋附近的相同型號裝置。一個UIView用來顯示圖表與下載的紀錄繪圖。藉由讀取到的裝置於ChartView上進行繪製圖表。(即時)可暫停資料下載並於恢復時繼續繪圖。兩個Lable顯示讀取到的溫度與濕度。圖表支援手勢控制進行縮放拖曳。手動輸入警戒值於圖表上。一鍵清除畫面。適用於Iphone；IOS10以上使用者。
12_Lunarrator,R3b9vNbw69U,,結合記事本與農曆的記事APP。
13_Day Note,1A-bqsp_Pxg,,1.時間軸– 以時間軸的方式呈現每日日記 2.新增日記– 手動新增屬於自己的日記 3.相片牆– 可以從相片牆查閱日記 4.標題搜索– 可以搜索標題、地點，方便尋找回憶 5.分享– 分享給朋友自己的想法
year,106,final,
1_點餐系統_L.A.T,CyzjduSz1H8,,我們為了以後發展的空間，例如ERP系統的呈現先以點餐系統基本的操作為先驅。
2_唯記,kXx_qt13HUE,,這是一款隨手記錄你生活旅行的App，它可以記錄在臺灣你的旅行足跡。當你每到一個縣市遊玩、居住亦或是路過時，你都可以相對應的進行標記，不同的點標對應著你不同的經歷，記錄著你走過的足跡。當選擇重置鍵的時候，可以把點標去除。
3_「快好記」記帳APP,Qb3SqHI-x8c,,"本應用程式有以下功能：新增收入或支出紀錄、每一筆交易都提供照片與備註(可選)、顯示交易紀錄的總表、顯示單筆交易紀錄詳細資訊的頁面、統計目前餘額,平均支出及最大支出頁面、刪除收入或支出紀錄。"
4_迷宮球,XgyBNAE11RQ,,本應用程式有以下功能：關卡進行中時，會顯示剩餘時間、觸碰螢幕，遊戲暫停，並顯示訊息，告知使用者繼續遊戲，或是重新開始、藉由轉動iphone來讓球移動、當球在時間內移動到終點，就過關，並顯示過關訊息、當球在時間內尚未移動到終點，就失敗，並顯示失敗訊息。
5_Accounting with currency app,hLNruqFKkOE,,當我們出國旅行時，時常會記錄各個品項的金額，然而金額的單位都會是當地所使用的貨幣，所以我們開發了一款記帳的Application，有著基本的記帳功能及匯率換算的功能。
6_Courses Helper,,,北科選課時間表生成系統
7_話題製造機,A5op9dgaeFM,,陌生朋友的破冰、利益關係（商業）
8_House Measure Tools,G0_gsMzQok4,,打造一個室內設計功能的app
9_Week Plan,WrphyJPAEKg,,建立一個『週計畫』app
10_訂餐系統,qCH3hmI9nkk,,在百貨公司美食街或是學餐，往往都需要先找到位子後與朋友輪流到各個櫃檯看菜單，既耗時也不易快速知道所有櫃檯的菜單，所以開發一個可以讓顧客只需找到位子，並且在位子上就能看到所有櫃檯的菜單，在位子上就能點餐，以手機震動及提示訊息作為叫號裝置，取代在百貨公司的震動裝置。
11_CHEESE TRAP,Joo8f-n8zSs,,簡單好上手的打磚塊遊戲。
year,107,final,
1_小綠編輯器,1e_OKgOsQXw,,一款根據檔案系統開發的文本編輯器軟件，幫助使用者快速的添加文本、查找文本、儲存文本，並且操作簡單，界面美觀，適合平時生活中的使用。
2_記帳小幫手,Ueb2Eaa9RRc,,幫助記帳的App，可紀錄商品名稱、購買日期、購買金額等項目，並可做記帳清單的統計整理。
3_Room Mate,1qDTZhicGnQ,,在現在科技冷漠的時代，通常很難遇到在外租屋的室友，室友們可藉由此App，共同溝通並留言解決生活大小事。
4_Quiz King,2y0NKkgecWI,,一個益智問答的遊戲，結合了知識和發大財兩個特點，知識是人對某個特定主題確信的認識，而發大財就是運用自身所擁有的知識來累積財富。為了實踐這兩個核心概念，我們打造了這款 App，希望透過腦力激蕩，提高國人平均知識水，讓大家玩中學、學中玩。
5_貓咪實驗室,ZaoLjb4atk8,,一款紓壓的貓咪小遊戲，可在遊戲地圖採集素材，並合成各種可愛的小貓咪。
6_Resistor Game,KvwYqUCD4uA,,很多人不太會計算電阻值，我們在做電子實驗時選擇正確的電阻是很重要的，因此我們設計此應用程式，幫助使用者學習計算電阻值。
7_Cone Status,D9l6XEGyjgQ,,此應用程式結合sensor感知安全三角錐之站立狀態，若有傾倒的情況可立刻得知並將位置顯示於地圖上，使用者可快速對應處理。
8_English Plus,XQRshCfOvpw,,一款英語學習App，可閱讀最新之英語外國新聞，並可查詢常用英語單字，抑或是透過鏡頭偵測物品顯示其英文名稱，幫助使用者學習英文。
9_日語學習App,COagazFI4ek,,一款日語學習App，可閱讀最新之日語外國新聞，並可查詢常用日語單字，抑或是透過鏡頭偵測物品顯示其日文名稱，幫助使用者學習日文。
10_Beauty and the beast,Y0SHhMir-ZM,,此App是相機顏值評分器，顧名思義就是要替顏值打分數，將顏值數據化，讓使用者測出的顏值具有公信力！
11_記帳小本本,MCWX821-jkw,,當我們和朋友一起出去玩的時候，有時會出現某些錢某人先付的情況，而旅途結束要算帳時，會發現錢很難算清，人工算甚至還有算錯金額的可能。但只要使用此APP，即能輕鬆解決此情形。
12_記帳系統,1L977P8Fazk,,一個記帳App，可簡單紀錄生活大小支出與統計。
13_逗貓大作戰,7VqiTdiEDaE,,一款輕鬆的乒乓遊戲，可選擇Easy、Medium、Hard三種難度，以及雙人模式。
14_Forex,0novnjqQAo0,,Forex主要用於外匯走勢與模擬交易之預測，利用機器學習搭配伺服器後端，使用者僅需要調整幾項設定便能取得外匯走勢預測結果與模擬教義預測之獲利。
year,109,final,
1_iBand,scJ0Z3wfR8Q,,We love music! We want to customize a music player.
2_Noveler,MWzVWHJfRfg,,很多時候在閱讀完一本書時可能過了幾年就忘了自己是否讀過，所以想用APP記錄下來。
3_AI瘦身,t3_byYQDepQ,,"1.姿勢預測 →轉換卡路里(AR-Kit)<br>2.易中難三種運動類型<br>3.運動語音提示(TTS)<br>4.圖表紀錄：a.體重變化&nbsp;b.卡路里消耗&nbsp;c.日曆<br>5.推播通知<br>6.背景音樂<br>7.支持iphone與ipad<br>8.本地資料庫，支持離線運作(Core Data)
"
4_懸疑解謎遊戲-小紅帽,I3wuoXiq108,,現在很多市面上的遊戲APP，例如：《Tap Titans》玩家只要不斷點擊螢幕，不需 要動腦就能通關遊戲，許多玩家對此種遊戲樂此不疲，在此種遊戲APP上花費大量時間，讓人們逐 漸失去動腦玩遊戲的樂趣。為了找回玩家們對需要思考遊戲通關方法的樂趣，我們希望藉由謎題讓 玩家找出答案，訓練思考靈活性。
5_Medicine Notifier,vmQnmvwXAgo,,⼀般⼈⽣病時，醫⽣會要求病⼈按時服⽤藥物並每次服藥間隔⼀段時間，但 病⼈往往會忘記按時服藥。病⼈想要⽤ App 提醒⾃⼰按時服藥，但是現有⼤ 部分的 App 只提供指定時間提醒的功能，⽽不是間隔⼀定時間的提醒功能。 我們想要開發適合這個情境的 App。
6_Lab財產一點通,8vBEAmUogRo,,"開學看到學長點財產點得很辛苦，覺得做App出來會有幫助
App將會有以下功能：<br>登記財產：掃描條碼或手動輸入財產產編，並可拍照記錄外觀品樣。<br>瀏覽財產：以List呈現財產資料，並可過濾 & 排序<br>開始盤點：開始盤點後，可以不斷拍照或輸入文字來輸入產編，並檢查財產表內的資料，如有則跳出確認盤點視窗。結束盤點後，用List呈現盤點狀況（已盤點、未盤點, etc.）<br>盤點紀錄：每次盤點都會生成一筆紀錄，可回頭檢查以往盤點結果
"
7_天氣預報＆新聞追蹤,Dxr0G0uqwv8,,■天氣氣象追蹤功能<br>1. 使用API功能追蹤台灣監測站的天氣資訊，在同一個頁面顯示天氣、溫度、濕度、日出日落、降雨機率等。<br>2. 輸入地區查詢未來一週之天氣預測。<br>■目的地路途<br>1. 偵測使用者所在位置，輸入目的地可知道所在位置與目的地之距離，並且提供可行之路徑。<br>■新聞資訊<br>1. 版面上會顯示一些新聞資訊，點擊後會進入新聞頁面。
8_COVID-19 Reporter,wF_EHAR6Uz4,,"Because of the outbreak recently, need an app to quickly let me know the situation 
about the country I focused on"
9_Hände frei Rezept,-2YLGkcrDQ8,,以增進⽣活便利性為發想主軸，發現料理時常因雙⼿觸碰食材，⽽遇上翻閱食譜的⿇煩，儘管已有電⼦食譜出現，但根據研究指出⼿機上的細菌比⾺桶多上10倍，為提升⽣活便利及因應Covid-19衛⽣問題，開發無接觸食譜App。
10_Pokédex,V9WL4a5qIM4,,寶可夢是我們的童年記憶，然後我們思考如何結合這學期所學的東⻄來做⼀個和 這個相關 的專案，所以我們期末專題打算使⽤ Swift 編寫⼀個名為 Pokédex 的應⽤程 式，以獲得 Pokémon 的相關訊息，我們將透過 ARKit 顯示寶可夢的 3D 模型，並有使 ⽤ CoreML 去預判寶可夢的功能。
11_chat area,S0wKDXvsmLQ,,提供空間給用戶創造新的帖子和回覆<br>○登入和創建賬號<br> ○ 開新帖子<br> ○ 回覆帖子<br> ○ 在index查看帖子清單
12_Memorize.io,XbUVhClgEEk,,想製作一個多人遊玩的小遊戲合集，鑑於目前市面上關於記憶遊戲的合集較少，因此方向定為記憶遊戲
13_Food Rabbit game,byB5yo8u070,,■ 這是一個殺時間的小遊戲<br>■ 協助立志要當上外送員的兔子Pekora完成訂單任務<br>■ 此遊戲不僅要完整的採買好所有東西，而且還要在時間內完成才會過關
14_防疫日記,-PV8ahhsfF8,,可以清楚地記錄行蹤，在疫情爆發波及到使用者時，方便追朔
15_Re:minder,gn_GISF-xZs,,"● Save and Load data<br>Data storage, saving the datas to keep the state of each users on their local device, loading the datas to display on the UI view.<br>● Display by Card<br>Cards display in the lists. Each card shows a to-do thing for the <br>user. This is much easier to separate from each task.<br>● Auto Notification<br>Users are able to set a time. App will send notifications on their lock screen, notification and banner.<br>● Sharing<br>Share your to-do thing with friends. It’s really helpful for the team and kind for those who used to check the calendar."
year,110,final,
1_SHAKYA,z2r_9JMYKrA,110/1,<br>透過Google帳號登入ＡＰＰ<br>發佈⽂章<br>⽂章可按讚留⾔檢舉<br>新增好友<br>與好友聊天<br>修改個⼈資料
2_EaseChat,I263u_xgjC8,110/2,<br>○ Simple log-in and sign-up<br>○ One-to-one chat<br>○ Real-time text transmission<br>○ Easy for multitasking<br>○ Operating at any time and from any location using WiFi or cellular networks
3_SuSuSudoku,BOH4kjHBRaA,110/3,<br>1. 開始⼀個 n x n 格的數獨遊戲 (n = 9)<br>2. 遊玩途中可以暫停、繼續遊戲<br>3. 可以在空格中填入筆記，紀錄可能為答案的數字<br>4. 每⼀局提供 3 次提⽰，直接提供那⼀格的答案給玩家<br>5. 提交答案前，可以修改任何空格裡的數字<br>6. 遊戲過程中會計時，送出答案並驗證正確後，可以紀錄所花時間⾄計分板<br>
4_Kitchef,QqLniLSxTy4,110/4,"<br>We often open the fridge and stand in front of the fridge for a very long time thinking what can we cook with all those ingredients. To solve this problem, we made an application called Kitchef.<br>The user can search the recipe by ingredients to prevent the problem of having the perfect recipe for the meal but missing few ingredients."
5_公車即時動態查詢APP,epPdtZaraGw,110/5,"<br>因被youtube判定有違反youtube政策（騷擾與網絡霸凌）<br>因此有配音版本上傳到vimeo上 : <a href=""https://vimeo.com/724825958"" style=""color:cyan""> https://vimeo.com/724825958 </a><br><br>不管是上班族通勤或是學生上學，公車都是很多人會選擇的大眾交通工具。於是我們想要設計一款公車即時動態查詢的APP，讓使用者無論在哪都可以即時查詢公車動態、附近站牌、到站時刻、等資訊！"
6_Swiftty Bird,2KNZ8unrGz4,110/6,"<br>Pay respect to the origin, pay respect to the classics."
